time,open,high,low,close,volume
2012/01/03 00:00:00:000000,75.5,75.9,75.2,75.7,21223640.0
2012/01/04 00:00:00:000000,76.1,76.1,75.5,75.8,34126472.0
2012/01/05 00:00:00:000000,76.0,76.0,75.3,76.0,28076670.0
2012/01/06 00:00:00:000000,75.9,75.9,74.9,75.6,30123118.0
2012/01/09 00:00:00:000000,75.2,75.6,74.6,75.6,27655856.0
2012/01/10 00:00:00:000000,76.0,76.5,75.8,76.5,62064369.0
2012/01/11 00:00:00:000000,76.8,77.0,76.1,76.5,44295291.0
2012/01/12 00:00:00:000000,76.7,77.1,76.5,77.0,55520616.0
2012/01/13 00:00:00:000000,77.2,78.0,77.0,77.5,57757708.0
2012/01/16 00:00:00:000000,76.1,76.9,74.6,75.3,37711367.0
2012/01/17 00:00:00:000000,75.9,75.9,74.9,75.6,43995131.0
2012/01/30 00:00:00:000000,78.0,79.5,77.2,78.7,147548010.0
2012/01/31 00:00:00:000000,78.1,78.5,76.3,78.5,87917010.0
2012/02/01 00:00:00:000000,77.5,77.7,76.7,77.0,47222153.0
2012/02/02 00:00:00:000000,77.5,77.5,76.1,76.8,54065648.0
2012/02/03 00:00:00:000000,76.3,76.4,75.6,76.2,49361665.0
2012/02/06 00:00:00:000000,77.3,77.5,76.6,77.4,47596035.0
2012/02/07 00:00:00:000000,77.5,77.5,76.8,77.4,30008591.0
2012/02/08 00:00:00:000000,77.5,77.5,76.9,77.5,35600596.0
2012/02/09 00:00:00:000000,77.0,78.0,76.5,78.0,70988148.0
2012/02/10 00:00:00:000000,78.0,78.0,76.7,76.9,47270213.0
2012/02/13 00:00:00:000000,76.4,77.1,76.2,76.6,36380000.0
2012/02/14 00:00:00:000000,77.1,77.4,76.2,77.3,41995000.0
2012/02/15 00:00:00:000000,77.6,78.5,77.6,78.5,70978000.0
2012/02/16 00:00:00:000000,78.5,78.9,78.0,78.5,57944000.0
2012/02/17 00:00:00:000000,79.5,81.1,79.4,80.0,63929000.0
2012/02/20 00:00:00:000000,80.6,80.8,79.7,80.0,31043000.0
2012/02/21 00:00:00:000000,80.0,80.0,79.3,80.0,27443000.0
2012/02/22 00:00:00:000000,79.9,80.0,79.0,79.7,41090000.0
2012/02/23 00:00:00:000000,79.0,79.4,77.7,78.1,59936000.0
2012/02/24 00:00:00:000000,77.5,79.1,77.2,79.1,39386000.0
2012/02/29 00:00:00:000000,80.2,81.1,79.4,81.1,77948000.0
2012/03/01 00:00:00:000000,81.0,81.0,80.1,80.1,21169000.0
2012/03/02 00:00:00:000000,80.0,80.1,79.2,80.0,23782000.0
2012/03/03 00:00:00:000000,79.1,79.6,79.1,79.3,7307000.0
2012/03/05 00:00:00:000000,78.7,79.6,78.5,78.9,22782000.0
2012/03/06 00:00:00:000000,79.6,79.6,78.3,79.5,27703000.0
2012/03/07 00:00:00:000000,79.0,79.3,78.7,79.1,30305000.0
2012/03/08 00:00:00:000000,79.8,80.2,79.2,79.7,36169000.0
2012/03/09 00:00:00:000000,79.5,80.0,78.8,80.0,22702000.0
2012/03/12 00:00:00:000000,80.2,80.5,79.6,80.0,28913000.0
2012/03/13 00:00:00:000000,80.6,81.3,80.1,81.3,47221000.0
2012/03/14 00:00:00:000000,82.4,83.2,82.0,83.2,60618000.0
2012/03/15 00:00:00:000000,83.2,83.2,82.5,83.2,30072000.0
2012/03/16 00:00:00:000000,83.2,83.8,81.1,81.1,29079000.0
2012/03/19 00:00:00:000000,83.7,84.2,82.4,83.7,37321000.0
2012/03/20 00:00:00:000000,84.0,84.1,82.8,83.2,29232000.0
2012/03/21 00:00:00:000000,84.8,85.2,83.8,84.9,61534000.0
2012/03/22 00:00:00:000000,85.0,85.7,84.3,85.2,37740000.0
2012/03/23 00:00:00:000000,85.0,85.4,84.4,85.4,29341000.0
2012/03/26 00:00:00:000000,85.1,85.1,82.5,83.6,58830000.0
2012/03/27 00:00:00:000000,85.0,85.8,84.3,85.8,34236000.0
2012/03/28 00:00:00:000000,86.5,86.5,84.6,85.5,28246000.0
2012/03/29 00:00:00:000000,84.5,84.5,83.4,84.1,49391000.0
2012/03/30 00:00:00:000000,83.7,84.9,82.9,84.9,43730000.0
2012/04/02 00:00:00:000000,84.8,85.2,84.0,85.1,23624000.0
2012/04/03 00:00:00:000000,85.0,85.0,83.8,85.0,31241000.0
2012/04/05 00:00:00:000000,83.3,84.0,83.1,83.1,42645000.0
2012/04/06 00:00:00:000000,84.0,84.0,83.1,83.8,34072000.0
2012/04/09 00:00:00:000000,82.0,83.6,82.0,83.0,23209000.0
2012/04/10 00:00:00:000000,83.1,83.5,81.8,82.0,33332000.0
2012/04/11 00:00:00:000000,82.0,83.5,81.7,82.4,40711000.0
2012/04/12 00:00:00:000000,82.5,82.7,81.5,82.6,36673000.0
2012/04/13 00:00:00:000000,83.4,85.0,82.7,84.9,44685000.0
2012/04/16 00:00:00:000000,84.6,85.0,83.8,84.9,19461000.0
2012/04/17 00:00:00:000000,84.9,84.9,83.4,83.8,29423000.0
2012/04/18 00:00:00:000000,85.0,85.0,84.4,85.0,32325000.0
2012/04/19 00:00:00:000000,84.5,85.8,84.3,85.8,31398000.0
2012/04/20 00:00:00:000000,85.0,85.7,84.1,84.3,27633000.0
2012/04/23 00:00:00:000000,84.2,84.6,83.4,84.3,20301000.0
2012/04/24 00:00:00:000000,83.8,84.6,83.6,84.6,24868000.0
2012/04/25 00:00:00:000000,84.9,84.9,83.9,84.2,31076000.0
2012/04/26 00:00:00:000000,84.2,84.2,83.5,84.0,21008000.0
2012/04/27 00:00:00:000000,87.0,89.8,86.0,86.0,116673000.0
2012/04/30 00:00:00:000000,86.3,87.4,85.7,86.8,47549000.0
2012/05/02 00:00:00:000000,87.0,88.9,86.8,88.4,47424000.0
2012/05/03 00:00:00:000000,88.4,89.0,87.9,88.9,27641000.0
2012/05/04 00:00:00:000000,86.7,88.0,86.7,87.6,37633000.0
2012/05/07 00:00:00:000000,86.5,86.5,85.0,85.6,46464000.0
2012/05/08 00:00:00:000000,86.0,86.0,84.4,84.4,45605000.0
2012/05/09 00:00:00:000000,83.9,85.2,83.5,84.6,40753000.0
2012/05/10 00:00:00:000000,85.0,85.7,84.3,85.3,28381000.0
2012/05/11 00:00:00:000000,85.7,85.7,84.5,85.5,33565000.0
2012/05/14 00:00:00:000000,84.8,85.5,84.8,85.4,13924000.0
2012/05/15 00:00:00:000000,85.4,85.7,84.1,85.5,30654000.0
2012/05/16 00:00:00:000000,84.2,84.5,83.4,83.4,64877000.0
2012/05/17 00:00:00:000000,84.8,85.1,84.1,85.1,33612000.0
2012/05/18 00:00:00:000000,83.9,83.9,81.8,81.8,57538000.0
2012/05/21 00:00:00:000000,81.0,82.8,81.0,82.5,32372000.0
2012/05/22 00:00:00:000000,82.7,82.9,82.2,82.2,33935000.0
2012/05/23 00:00:00:000000,81.0,81.2,79.0,79.1,62853000.0
2012/05/24 00:00:00:000000,78.9,80.6,78.1,80.6,40831000.0
2012/05/25 00:00:00:000000,79.8,80.5,79.2,80.0,28205000.0
2012/05/28 00:00:00:000000,80.0,81.7,79.8,81.6,28830000.0
2012/05/29 00:00:00:000000,82.5,83.2,82.0,82.3,40599000.0
2012/05/30 00:00:00:000000,81.6,82.0,80.3,81.7,75216000.0
2012/05/31 00:00:00:000000,80.5,85.1,79.7,85.1,81199000.0
2012/06/01 00:00:00:000000,81.7,81.7,79.9,79.9,66832000.0
2012/06/04 00:00:00:000000,76.5,77.1,76.1,76.5,65908000.0
2012/06/05 00:00:00:000000,77.5,78.2,77.2,78.2,37461000.0
2012/06/06 00:00:00:000000,78.2,78.6,77.5,77.8,33650000.0
2012/06/07 00:00:00:000000,79.4,79.8,78.6,79.8,47636000.0
2012/06/08 00:00:00:000000,77.0,78.7,77.0,77.9,34628000.0
2012/06/11 00:00:00:000000,79.9,80.5,79.6,80.4,36966000.0
2012/06/12 00:00:00:000000,78.5,79.8,78.5,79.4,38319000.0
2012/06/13 00:00:00:000000,80.8,80.8,79.5,80.0,32241000.0
2012/06/14 00:00:00:000000,80.0,80.2,79.1,79.2,30382000.0
2012/06/15 00:00:00:000000,79.2,79.5,78.1,78.1,83325000.0
2012/06/18 00:00:00:000000,80.0,81.0,80.0,80.8,33626000.0
2012/06/19 00:00:00:000000,80.9,80.9,80.0,80.5,28864000.0
2012/06/20 00:00:00:000000,81.3,81.6,80.5,81.6,28945000.0
2012/06/21 00:00:00:000000,80.5,81.0,80.3,80.6,27004000.0
2012/06/22 00:00:00:000000,80.0,81.0,79.9,80.1,30162000.0
2012/06/25 00:00:00:000000,80.8,80.8,79.1,79.6,39476000.0
2012/06/26 00:00:00:000000,79.0,79.1,78.3,78.7,36877000.0
2012/06/27 00:00:00:000000,78.3,79.5,78.2,79.3,31889000.0
2012/06/28 00:00:00:000000,80.0,80.3,79.5,79.9,33067000.0
2012/06/29 00:00:00:000000,79.6,81.3,79.3,81.3,47813000.0
2012/07/02 00:00:00:000000,81.5,83.7,81.5,83.3,61179000.0
2012/07/03 00:00:00:000000,83.6,84.9,83.4,84.2,59905000.0
2012/07/04 00:00:00:000000,82.1,82.1,81.2,81.2,38922000.0
2012/07/05 00:00:00:000000,82.0,82.0,80.7,81.0,26863000.0
2012/07/06 00:00:00:000000,81.0,81.0,80.1,80.9,38090000.0
2012/07/09 00:00:00:000000,79.9,80.3,79.6,80.0,45026000.0
2012/07/10 00:00:00:000000,79.4,79.9,78.6,79.1,33429000.0
2012/07/11 00:00:00:000000,78.1,78.3,77.4,78.1,58592000.0
2012/07/12 00:00:00:000000,77.5,77.5,75.7,75.7,68200000.0
2012/07/13 00:00:00:000000,74.9,76.0,74.5,75.8,51423000.0
2012/07/16 00:00:00:000000,76.3,76.3,75.5,75.5,35444000.0
2012/07/17 00:00:00:000000,74.5,75.2,74.5,74.8,51636000.0
2012/07/18 00:00:00:000000,75.0,75.3,74.8,74.8,37193000.0
2012/07/19 00:00:00:000000,76.8,78.0,76.8,77.5,61961000.0
2012/07/20 00:00:00:000000,76.4,77.0,76.2,76.7,48352000.0
2012/07/23 00:00:00:000000,75.1,75.1,73.8,74.3,57404000.0
2012/07/24 00:00:00:000000,74.3,74.8,74.2,74.8,39904000.0
2012/07/25 00:00:00:000000,75.0,75.2,74.4,74.6,52097000.0
2012/07/26 00:00:00:000000,75.7,76.7,75.2,76.3,46806000.0
2012/07/27 00:00:00:000000,77.9,79.4,77.2,79.3,72384000.0
2012/07/30 00:00:00:000000,80.0,80.4,78.8,79.0,37840000.0
2012/07/31 00:00:00:000000,78.5,81.0,78.5,81.0,67536000.0
2012/08/01 00:00:00:000000,80.1,80.5,79.4,80.0,35881000.0
2012/08/03 00:00:00:000000,79.5,80.1,79.2,79.8,46567000.0
2012/08/06 00:00:00:000000,80.9,81.5,80.7,80.9,58403000.0
2012/08/07 00:00:00:000000,81.3,81.4,80.7,81.4,40024000.0
2012/08/08 00:00:00:000000,81.9,81.9,80.1,80.5,39881000.0
2012/08/09 00:00:00:000000,81.3,82.3,81.3,82.3,54211000.0
2012/08/10 00:00:00:000000,82.3,82.4,81.2,82.0,29859000.0
2012/08/13 00:00:00:000000,83.8,83.8,82.5,82.7,30234000.0
2012/08/14 00:00:00:000000,83.0,83.8,82.8,83.2,33268000.0
2012/08/15 00:00:00:000000,83.7,83.7,82.5,83.0,27260000.0
2012/08/16 00:00:00:000000,83.0,83.4,82.5,82.9,27999000.0
2012/08/17 00:00:00:000000,83.0,83.2,82.0,82.0,27049000.0
2012/08/20 00:00:00:000000,82.7,82.7,81.9,82.4,20997000.0
2012/08/21 00:00:00:000000,82.7,83.9,82.7,83.6,36814000.0
2012/08/22 00:00:00:000000,83.1,83.4,81.9,82.4,33548000.0
2012/08/23 00:00:00:000000,82.4,82.8,82.2,82.7,22336000.0
2012/08/24 00:00:00:000000,82.3,82.3,81.7,82.0,25460000.0
2012/08/27 00:00:00:000000,82.9,83.5,82.4,83.0,25691000.0
2012/08/28 00:00:00:000000,82.3,83.4,82.0,82.4,31760000.0
2012/08/29 00:00:00:000000,82.6,83.0,82.1,82.7,18411000.0
2012/08/30 00:00:00:000000,82.3,83.2,82.3,82.7,45455000.0
2012/08/31 00:00:00:000000,82.4,83.3,82.4,83.3,13487000.0
2012/09/03 00:00:00:000000,83.5,83.9,82.8,83.9,20728000.0
2012/09/04 00:00:00:000000,84.0,84.0,83.5,84.0,21632000.0
2012/09/05 00:00:00:000000,83.0,83.3,81.9,82.0,43274000.0
2012/09/06 00:00:00:000000,82.8,82.8,81.0,81.1,25755000.0
2012/09/07 00:00:00:000000,83.0,83.9,82.8,83.8,44441000.0
2012/09/10 00:00:00:000000,83.3,83.6,83.2,83.5,16875000.0
2012/09/11 00:00:00:000000,84.2,84.7,84.0,84.4,31566000.0
2012/09/12 00:00:00:000000,84.5,84.9,84.5,84.5,37428000.0
2012/09/13 00:00:00:000000,84.5,85.0,84.5,85.0,29565000.0
2012/09/14 00:00:00:000000,85.6,86.5,85.5,86.5,51715000.0
2012/09/17 00:00:00:000000,86.9,87.0,85.8,86.5,24786000.0
2012/09/18 00:00:00:000000,86.5,86.5,85.4,85.7,35483000.0
2012/09/19 00:00:00:000000,85.9,86.4,85.1,86.0,41915000.0
2012/09/20 00:00:00:000000,86.0,86.0,85.1,85.3,24807000.0
2012/09/21 00:00:00:000000,86.0,86.5,85.3,85.7,50990000.0
2012/09/24 00:00:00:000000,85.7,86.4,85.1,86.1,30299000.0
2012/09/25 00:00:00:000000,85.8,86.2,85.7,85.9,35885000.0
2012/09/26 00:00:00:000000,85.4,86.4,85.0,86.4,36796000.0
2012/09/27 00:00:00:000000,86.8,87.8,86.2,87.6,53924000.0
2012/09/28 00:00:00:000000,88.6,89.8,88.5,89.8,58535000.0
2012/10/01 00:00:00:000000,89.2,89.2,88.3,88.9,38119000.0
2012/10/02 00:00:00:000000,89.2,89.8,88.9,89.6,23575000.0
2012/10/03 00:00:00:000000,89.6,89.9,89.3,89.8,26330000.0
2012/10/04 00:00:00:000000,89.9,90.6,89.5,90.6,36462000.0
2012/10/05 00:00:00:000000,91.0,91.3,90.4,91.0,35197000.0
2012/10/08 00:00:00:000000,91.0,91.0,89.0,89.1,38011000.0
2012/10/09 00:00:00:000000,87.2,88.5,87.1,87.1,60022000.0
2012/10/11 00:00:00:000000,85.1,85.7,84.8,85.5,74170000.0
2012/10/12 00:00:00:000000,85.6,86.3,85.3,86.3,23657000.0
2012/10/15 00:00:00:000000,86.1,86.4,85.4,86.4,19093000.0
2012/10/16 00:00:00:000000,86.7,87.5,86.7,87.5,29187000.0
2012/10/17 00:00:00:000000,87.8,88.0,86.5,87.4,34739000.0
2012/10/18 00:00:00:000000,87.0,88.2,87.0,88.1,20400000.0
2012/10/19 00:00:00:000000,86.2,87.3,86.2,86.7,27597000.0
2012/10/22 00:00:00:000000,86.3,86.3,85.6,86.0,20015000.0
2012/10/23 00:00:00:000000,85.9,86.3,85.6,85.7,16134000.0
2012/10/24 00:00:00:000000,85.1,86.4,85.1,85.4,28246000.0
2012/10/25 00:00:00:000000,85.4,85.6,84.5,84.8,36358000.0
2012/10/26 00:00:00:000000,86.5,88.3,86.3,87.3,65197000.0
2012/10/29 00:00:00:000000,88.3,89.1,87.6,88.1,36010000.0
2012/10/30 00:00:00:000000,88.8,89.0,87.7,88.0,30286000.0
2012/10/31 00:00:00:000000,88.0,88.8,87.9,88.7,25911000.0
2012/11/01 00:00:00:000000,88.6,89.2,87.7,89.2,35973000.0
2012/11/02 00:00:00:000000,90.0,90.1,89.5,89.9,38858000.0
2012/11/05 00:00:00:000000,89.9,90.3,88.8,90.3,31435000.0
2012/11/06 00:00:00:000000,90.6,90.6,89.7,90.4,26333000.0
2012/11/07 00:00:00:000000,90.5,91.0,90.0,91.0,22025000.0
2012/11/08 00:00:00:000000,90.8,90.9,89.9,90.5,39566000.0
2012/11/09 00:00:00:000000,90.3,90.9,89.5,90.8,36639000.0
2012/11/12 00:00:00:000000,91.0,91.8,90.6,91.3,29882000.0
2012/11/13 00:00:00:000000,91.0,91.0,89.3,90.3,37000000.0
2012/11/14 00:00:00:000000,90.0,90.9,89.5,90.5,30190000.0
2012/11/15 00:00:00:000000,89.9,90.6,89.0,90.2,25043000.0
2012/11/16 00:00:00:000000,89.2,90.3,89.2,90.2,32472000.0
2012/11/19 00:00:00:000000,89.7,90.5,89.7,90.0,23037000.0
2012/11/20 00:00:00:000000,90.0,90.4,89.8,90.4,21424000.0
2012/11/21 00:00:00:000000,90.3,90.9,89.2,90.5,30032000.0
2012/11/22 00:00:00:000000,90.3,91.3,90.3,91.3,20745000.0
2012/11/23 00:00:00:000000,91.6,95.5,91.5,95.5,63873000.0
2012/11/26 00:00:00:000000,95.5,95.6,94.9,95.3,34282000.0
2012/11/27 00:00:00:000000,94.6,96.3,94.3,96.3,48731000.0
2012/11/28 00:00:00:000000,95.8,96.1,95.3,95.9,54692000.0
2012/11/29 00:00:00:000000,96.0,97.3,95.5,96.5,48637000.0
2012/11/30 00:00:00:000000,96.0,98.8,95.9,98.7,74919000.0
2012/12/03 00:00:00:000000,98.3,98.6,96.8,97.9,41656000.0
2012/12/04 00:00:00:000000,96.9,97.2,95.3,96.6,41419000.0
2012/12/05 00:00:00:000000,94.6,97.1,94.6,96.9,60447000.0
2012/12/06 00:00:00:000000,96.6,96.9,96.1,96.6,33074000.0
2012/12/07 00:00:00:000000,97.1,98.5,97.1,98.1,37005000.0
2012/12/10 00:00:00:000000,97.9,98.0,96.5,96.5,28995000.0
2012/12/11 00:00:00:000000,97.3,98.3,96.7,98.3,40565000.0
2012/12/12 00:00:00:000000,98.3,98.5,97.2,98.4,32453000.0
2012/12/13 00:00:00:000000,98.3,99.4,97.9,99.2,39860000.0
2012/12/14 00:00:00:000000,98.2,98.6,97.5,98.4,32975000.0
2012/12/17 00:00:00:000000,96.4,97.7,96.2,97.0,46575000.0
2012/12/18 00:00:00:000000,95.0,96.7,95.0,96.7,35265000.0
2012/12/19 00:00:00:000000,96.7,97.3,96.2,97.3,27857000.0
2012/12/20 00:00:00:000000,96.1,96.9,95.1,96.0,35458000.0
2012/12/21 00:00:00:000000,95.1,96.5,94.6,94.8,34230000.0
2012/12/22 00:00:00:000000,95.7,96.2,95.0,95.7,8303000.0
2012/12/24 00:00:00:000000,96.0,96.4,95.1,95.2,16019000.0
2012/12/25 00:00:00:000000,96.0,97.3,95.6,96.5,15925000.0
2012/12/26 00:00:00:000000,96.5,97.3,96.0,96.0,11988000.0
2012/12/27 00:00:00:000000,96.2,96.7,95.5,95.6,24172000.0
2012/12/28 00:00:00:000000,96.8,97.0,95.9,97.0,25594000.0
2013/01/02 00:00:00:000000,97.6,99.9,97.1,99.6,40527000.0
2013/01/03 00:00:00:000000,100.5,102.0,100.0,101.0,44107000.0
2013/01/04 00:00:00:000000,100.5,101.5,100.0,101.5,39278000.0
2013/01/07 00:00:00:000000,101.0,101.0,99.1,100.5,40288000.0
2013/01/08 00:00:00:000000,99.6,100.0,98.9,99.7,31090000.0
2013/01/09 00:00:00:000000,100.5,100.5,99.2,100.0,26137000.0
2013/01/10 00:00:00:000000,99.9,101.0,99.5,101.0,35738000.0
2013/01/11 00:00:00:000000,101.5,101.5,100.5,101.0,22418000.0
2013/01/14 00:00:00:000000,101.0,102.0,100.0,102.0,23448000.0
2013/01/15 00:00:00:000000,102.0,102.0,99.8,100.5,35617000.0
2013/01/16 00:00:00:000000,100.5,100.5,99.2,99.2,34626000.0
2013/01/17 00:00:00:000000,100.5,101.0,98.5,99.3,33698000.0
2013/01/18 00:00:00:000000,101.5,101.5,100.5,101.5,49737000.0
2013/01/21 00:00:00:000000,101.0,101.0,100.0,100.5,17257000.0
2013/01/22 00:00:00:000000,101.0,101.0,99.9,101.0,21797000.0
2013/01/23 00:00:00:000000,101.5,101.5,100.0,101.0,23184000.0
2013/01/24 00:00:00:000000,100.0,100.5,99.2,99.9,39614000.0
2013/01/25 00:00:00:000000,99.9,99.9,98.0,99.0,47836000.0
2013/01/28 00:00:00:000000,98.7,99.5,98.6,99.3,29117000.0
2013/01/29 00:00:00:000000,100.0,101.5,99.7,101.0,35346000.0
2013/01/30 00:00:00:000000,102.0,102.0,100.5,101.5,27884000.0
2013/01/31 00:00:00:000000,100.5,101.5,100.0,101.5,39667000.0
2013/02/01 00:00:00:000000,101.5,101.5,100.5,101.5,22085000.0
2013/02/04 00:00:00:000000,102.0,103.0,102.0,103.0,33911000.0
2013/02/05 00:00:00:000000,103.0,103.0,101.5,103.0,17175000.0
2013/02/06 00:00:00:000000,103.5,105.0,103.0,105.0,30600000.0
2013/02/18 00:00:00:000000,107.0,108.5,106.5,107.0,63701000.0
2013/02/19 00:00:00:000000,108.5,108.5,106.5,107.0,21802000.0
2013/02/20 00:00:00:000000,108.5,109.5,108.0,109.0,40532000.0
2013/02/21 00:00:00:000000,108.5,108.5,107.0,107.0,30260000.0
2013/02/22 00:00:00:000000,106.0,106.5,105.0,105.5,39344000.0
2013/02/25 00:00:00:000000,106.5,107.0,105.0,105.0,35913000.0
2013/02/26 00:00:00:000000,103.5,105.0,102.5,103.5,38440000.0
2013/02/27 00:00:00:000000,102.0,104.5,101.0,104.5,80851000.0
2013/03/01 00:00:00:000000,103.0,105.0,102.5,105.0,31408000.0
2013/03/04 00:00:00:000000,104.5,104.5,101.5,102.0,50033000.0
2013/03/05 00:00:00:000000,103.5,104.0,102.5,104.0,53913000.0
2013/03/06 00:00:00:000000,104.0,104.5,103.0,104.0,35977000.0
2013/03/07 00:00:00:000000,103.5,104.0,103.0,103.0,20518000.0
2013/03/08 00:00:00:000000,103.0,104.5,102.0,103.5,44571000.0
2013/03/11 00:00:00:000000,102.0,104.0,102.0,102.0,35709000.0
2013/03/12 00:00:00:000000,102.0,103.0,101.5,102.5,29992000.0
2013/03/13 00:00:00:000000,102.5,105.0,102.0,104.5,57399000.0
2013/03/14 00:00:00:000000,104.0,104.5,103.0,104.0,32329000.0
2013/03/15 00:00:00:000000,105.0,105.0,103.0,103.0,34424000.0
2013/03/18 00:00:00:000000,102.0,102.0,100.5,100.5,43902000.0
2013/03/19 00:00:00:000000,101.0,101.5,99.6,100.0,47215000.0
2013/03/20 00:00:00:000000,99.5,99.5,98.8,98.8,61605000.0
2013/03/21 00:00:00:000000,98.8,100.5,98.7,98.7,56415000.0
2013/03/22 00:00:00:000000,98.6,99.1,98.0,98.0,44822000.0
2013/03/25 00:00:00:000000,99.9,100.5,99.2,99.5,24203000.0
2013/03/26 00:00:00:000000,99.2,99.4,98.8,99.0,27183000.0
2013/03/27 00:00:00:000000,99.0,100.5,98.8,100.5,25674000.0
2013/03/28 00:00:00:000000,100.0,100.5,99.3,100.0,27872000.0
2013/03/29 00:00:00:000000,100.0,101.0,99.8,100.5,18943000.0
2013/04/01 00:00:00:000000,101.0,102.0,100.5,101.0,15964000.0
2013/04/02 00:00:00:000000,100.5,101.0,99.8,100.5,22291000.0
2013/04/03 00:00:00:000000,101.5,101.5,100.0,100.5,26312000.0
2013/04/08 00:00:00:000000,99.0,99.5,98.5,98.5,53948000.0
2013/04/09 00:00:00:000000,98.0,98.5,97.5,97.5,40543000.0
2013/04/10 00:00:00:000000,98.8,98.8,97.7,98.3,34877000.0
2013/04/11 00:00:00:000000,99.0,101.5,98.8,101.5,54072000.0
2013/04/12 00:00:00:000000,101.5,101.5,100.0,100.5,18954000.0
2013/04/15 00:00:00:000000,100.5,101.0,99.1,99.4,23233000.0
2013/04/16 00:00:00:000000,98.2,101.0,98.2,100.5,33395000.0
2013/04/17 00:00:00:000000,101.5,101.5,99.7,100.0,35304000.0
2013/04/18 00:00:00:000000,100.0,101.0,99.4,99.9,32242000.0
2013/04/19 00:00:00:000000,105.5,106.5,105.5,106.5,66723000.0
2013/04/22 00:00:00:000000,108.5,109.5,107.5,108.5,72170000.0
2013/04/23 00:00:00:000000,106.5,107.5,105.5,106.0,45835000.0
2013/04/24 00:00:00:000000,106.5,107.0,104.5,106.0,35383000.0
2013/04/25 00:00:00:000000,106.0,107.0,105.5,107.0,26145000.0
2013/04/26 00:00:00:000000,107.0,109.0,107.0,108.5,36420000.0
2013/04/29 00:00:00:000000,108.5,108.5,107.5,108.0,21008000.0
2013/04/30 00:00:00:000000,108.5,109.5,108.5,109.5,34314000.0
2013/05/02 00:00:00:000000,110.0,111.0,109.0,110.5,37313000.0
2013/05/03 00:00:00:000000,111.5,112.5,110.0,110.0,36502000.0
2013/05/06 00:00:00:000000,111.5,111.5,110.5,111.5,19268000.0
2013/05/07 00:00:00:000000,112.0,113.0,111.0,112.5,19273000.0
2013/05/08 00:00:00:000000,112.5,115.0,112.5,114.5,40914000.0
2013/05/09 00:00:00:000000,116.0,116.0,114.5,115.0,27151000.0
2013/05/13 00:00:00:000000,115.0,115.5,114.0,114.5,18197000.0
2013/05/14 00:00:00:000000,115.5,116.5,115.0,115.5,27714000.0
2013/05/15 00:00:00:000000,115.0,116.0,113.5,115.0,25970000.0
2013/05/16 00:00:00:000000,115.0,116.0,113.0,113.5,44164000.0
2013/05/17 00:00:00:000000,112.0,113.5,111.5,113.5,19214000.0
2013/05/20 00:00:00:000000,112.5,114.0,112.5,114.0,14472000.0
2013/05/21 00:00:00:000000,113.0,113.5,112.0,112.5,17184000.0
2013/05/22 00:00:00:000000,112.5,113.5,111.0,112.0,31200000.0
2013/05/23 00:00:00:000000,110.5,111.5,108.0,108.0,46370000.0
2013/05/24 00:00:00:000000,109.5,110.5,108.5,109.5,26614000.0
2013/05/27 00:00:00:000000,109.5,112.0,109.5,112.0,19085000.0
2013/05/28 00:00:00:000000,112.0,112.5,109.5,109.5,21209000.0
2013/05/29 00:00:00:000000,110.5,112.0,110.5,111.0,16736000.0
2013/05/30 00:00:00:000000,111.0,111.5,109.5,110.0,36088000.0
2013/05/31 00:00:00:000000,111.5,111.5,109.0,109.5,37162000.0
2013/06/03 00:00:00:000000,108.0,108.5,106.5,107.5,35739000.0
2013/06/04 00:00:00:000000,109.0,110.0,107.5,109.0,27446000.0
2013/06/05 00:00:00:000000,109.5,110.5,108.5,109.5,23334000.0
2013/06/06 00:00:00:000000,108.5,109.5,107.0,107.5,31641000.0
2013/06/07 00:00:00:000000,108.0,109.5,108.0,108.5,32987000.0
2013/06/10 00:00:00:000000,110.0,110.0,108.0,108.5,21045000.0
2013/06/11 00:00:00:000000,110.0,110.0,108.0,108.0,34785000.0
2013/06/13 00:00:00:000000,106.0,107.0,104.0,104.5,60275000.0
2013/06/14 00:00:00:000000,105.0,106.0,104.5,106.0,41147000.0
2013/06/17 00:00:00:000000,105.5,106.0,105.0,106.0,22921000.0
2013/06/18 00:00:00:000000,105.0,106.5,104.5,106.5,29969000.0
2013/06/19 00:00:00:000000,106.0,106.5,105.0,105.5,21991000.0
2013/06/20 00:00:00:000000,105.0,105.5,103.5,104.0,29951000.0
2013/06/21 00:00:00:000000,102.0,103.5,101.5,103.5,38787000.0
2013/06/24 00:00:00:000000,102.5,102.5,100.0,101.0,53521000.0
2013/06/25 00:00:00:000000,101.0,103.0,101.0,101.0,32319000.0
2013/06/26 00:00:00:000000,103.0,104.0,101.5,101.5,54819000.0
2013/06/27 00:00:00:000000,103.0,105.0,103.0,104.5,45541000.0
2013/06/28 00:00:00:000000,106.0,111.0,105.0,111.0,74198000.0
2013/07/01 00:00:00:000000,109.0,109.5,108.0,108.0,51539000.0
2013/07/02 00:00:00:000000,109.0,110.0,108.5,110.0,44320000.0
2013/07/03 00:00:00:000000,107.0,107.0,105.5,107.0,44593000.0
2013/07/04 00:00:00:000000,106.5,107.0,106.0,107.0,24252000.0
2013/07/05 00:00:00:000000,107.5,109.5,107.0,109.0,28230000.0
2013/07/08 00:00:00:000000,107.0,108.0,104.5,105.0,32729000.0
